 121.500    47.500   0.00000000E+00
 122.500    47.500   0.00000000E+00
 123.500    47.500   0.00000000E+00
 124.500    47.500   0.00000000E+00
 125.500    47.500   0.00000000E+00
 126.500    47.500   0.00000000E+00
 127.500    47.500   0.00000000E+00
 128.500    47.500   0.00000000E+00
 129.500    47.500   0.00000000E+00
 130.500    47.500   0.00000000E+00
 131.500    47.500   0.00000000E+00
 132.500    47.500   0.00000000E+00
 133.500    47.500   0.00000000E+00
 134.500    47.500   0.00000000E+00
 135.500    47.500   0.00000000E+00
 136.500    47.500   0.00000000E+00
 137.500    47.500   0.00000000E+00
 138.500    47.500   0.00000000E+00
 139.500    47.500   0.00000000E+00
 140.500    47.500   0.00000000E+00
 141.500    47.500   0.00000000E+00
 142.500    47.500   0.00000000E+00
 143.500    47.500   0.00000000E+00
 144.500    47.500   0.00000000E+00
 145.500    47.500   0.00000000E+00
 146.500    47.500   0.00000000E+00
 147.500    47.500   0.00000000E+00
 148.500    47.500   0.00000000E+00
 149.500    47.500   0.00000000E+00
 150.500    47.500   0.00000000E+00
 151.500    47.500   0.00000000E+00
 152.500    47.500   0.00000000E+00
 153.500    47.500   0.00000000E+00
 154.500    47.500   0.00000000E+00
 155.500    47.500   0.00000000E+00
 156.500    47.500   0.00000000E+00
 157.500    47.500   0.00000000E+00
 158.500    47.500   0.00000000E+00
 159.500    47.500   0.00000000E+00
 160.500    47.500   0.00000000E+00
 161.500    47.500   0.00000000E+00
 162.500    47.500   0.00000000E+00
 163.500    47.500   0.00000000E+00
 164.500    47.500   0.00000000E+00
 165.500    47.500   0.00000000E+00
 166.500    47.500   0.00000000E+00
 167.500    47.500   0.00000000E+00
 168.500    47.500   0.00000000E+00
 169.500    47.500   0.00000000E+00
 170.500    47.500   0.00000000E+00
 171.500    47.500   0.00000000E+00
 172.500    47.500   0.00000000E+00
 173.500    47.500   0.00000000E+00
 174.500    47.500   0.00000000E+00
 175.500    47.500   0.00000000E+00
 176.500    47.500   0.00000000E+00
 177.500    47.500   0.00000000E+00
 178.500    47.500   0.00000000E+00
 179.500    47.500   0.00000000E+00
-179.500    48.500   0.00000000E+00
-178.500    48.500   0.00000000E+00
-177.500    48.500   0.00000000E+00
-176.500    48.500   0.00000000E+00
-175.500    48.500   0.00000000E+00
-174.500    48.500   0.00000000E+00
-173.500    48.500   0.00000000E+00
-172.500    48.500   0.00000000E+00
-171.500    48.500   0.00000000E+00
-170.500    48.500   0.00000000E+00
-169.500    48.500   0.00000000E+00
-168.500    48.500   0.00000000E+00
-167.500    48.500   0.00000000E+00
-166.500    48.500   0.00000000E+00
-165.500    48.500   0.00000000E+00
-164.500    48.500   0.00000000E+00
-163.500    48.500   0.00000000E+00
-162.500    48.500   0.00000000E+00
-161.500    48.500   0.00000000E+00
-160.500    48.500   0.00000000E+00
-159.500    48.500   0.00000000E+00
-158.500    48.500   0.00000000E+00
-157.500    48.500   0.00000000E+00
-156.500    48.500   0.00000000E+00
-155.500    48.500   0.00000000E+00
-154.500    48.500   0.00000000E+00
-153.500    48.500   0.00000000E+00
-152.500    48.500   0.00000000E+00
-151.500    48.500   0.00000000E+00
-150.500    48.500   0.00000000E+00
-149.500    48.500   0.00000000E+00
-148.500    48.500   0.00000000E+00
-147.500    48.500   0.00000000E+00
-146.500    48.500   0.00000000E+00
-145.500    48.500   0.00000000E+00
-144.500    48.500   0.00000000E+00
-143.500    48.500   0.00000000E+00
-142.500    48.500   0.00000000E+00
-141.500    48.500   0.00000000E+00
-140.500    48.500   0.00000000E+00
-139.500    48.500   0.00000000E+00
-138.500    48.500   0.00000000E+00
-137.500    48.500   0.00000000E+00
-136.500    48.500   0.00000000E+00
-135.500    48.500   0.00000000E+00
-134.500    48.500   0.00000000E+00
-133.500    48.500   0.00000000E+00
-132.500    48.500   0.00000000E+00
-131.500    48.500   0.00000000E+00
-130.500    48.500   0.00000000E+00
-129.500    48.500   0.00000000E+00
-128.500    48.500   0.00000000E+00
-127.500    48.500   0.00000000E+00
-126.500    48.500   0.00000000E+00
-125.500    48.500   0.00000000E+00
-124.500    48.500   0.00000000E+00
-123.500    48.500   0.00000000E+00
-122.500    48.500   0.00000000E+00
-121.500    48.500   0.00000000E+00
-120.500    48.500   0.00000000E+00
-119.500    48.500   0.00000000E+00
-118.500    48.500   0.00000000E+00
-117.500    48.500   0.00000000E+00
-116.500    48.500   0.00000000E+00
-115.500    48.500   0.00000000E+00
-114.500    48.500   0.00000000E+00
-113.500    48.500   0.00000000E+00
-112.500    48.500   0.00000000E+00
-111.500    48.500   0.00000000E+00
-110.500    48.500   0.00000000E+00
-109.500    48.500   0.00000000E+00
-108.500    48.500   0.00000000E+00
-107.500    48.500   0.00000000E+00
-106.500    48.500   0.00000000E+00
-105.500    48.500   0.00000000E+00
-104.500    48.500   0.00000000E+00
-103.500    48.500   0.00000000E+00
-102.500    48.500   0.00000000E+00
-101.500    48.500   0.00000000E+00
-100.500    48.500   0.00000000E+00
 -99.500    48.500   0.00000000E+00
 -98.500    48.500   0.00000000E+00
 -97.500    48.500   0.00000000E+00
 -96.500    48.500   0.00000000E+00
 -95.500    48.500   0.00000000E+00
 -94.500    48.500   0.00000000E+00
 -93.500    48.500   0.00000000E+00
 -92.500    48.500   0.00000000E+00
 -91.500    48.500   0.00000000E+00
 -90.500    48.500   0.00000000E+00
 -89.500    48.500   0.00000000E+00
 -88.500    48.500   0.00000000E+00
 -87.500    48.500   0.00000000E+00
 -86.500    48.500   0.00000000E+00
 -85.500    48.500   0.00000000E+00
 -84.500    48.500   0.00000000E+00
 -83.500    48.500   0.00000000E+00
 -82.500    48.500   0.00000000E+00
 -81.500    48.500   0.00000000E+00
 -80.500    48.500   0.00000000E+00
 -79.500    48.500   0.00000000E+00
 -78.500    48.500   0.00000000E+00
 -77.500    48.500   0.00000000E+00
 -76.500    48.500   0.00000000E+00
 -75.500    48.500   0.00000000E+00
 -74.500    48.500   0.00000000E+00
 -73.500    48.500   0.00000000E+00
 -72.500    48.500   0.00000000E+00
 -71.500    48.500   0.00000000E+00
 -70.500    48.500   0.00000000E+00
 -69.500    48.500   0.00000000E+00
 -68.500    48.500   0.00000000E+00
 -67.500    48.500   0.00000000E+00
 -66.500    48.500   0.00000000E+00
 -65.500    48.500   0.00000000E+00
 -64.500    48.500   0.00000000E+00
 -63.500    48.500   0.00000000E+00
 -62.500    48.500   0.00000000E+00
 -61.500    48.500   0.00000000E+00
 -60.500    48.500   0.00000000E+00
 -59.500    48.500   0.00000000E+00
 -58.500    48.500   0.00000000E+00
 -57.500    48.500   0.00000000E+00
 -56.500    48.500   0.00000000E+00
 -55.500    48.500   0.00000000E+00
 -54.500    48.500   0.00000000E+00
 -53.500    48.500   0.00000000E+00
 -52.500    48.500   0.00000000E+00
 -51.500    48.500   0.00000000E+00
 -50.500    48.500   0.00000000E+00
 -49.500    48.500   0.00000000E+00
 -48.500    48.500   0.00000000E+00
 -47.500    48.500   0.00000000E+00
 -46.500    48.500   0.00000000E+00
 -45.500    48.500   0.00000000E+00
 -44.500    48.500   0.00000000E+00
 -43.500    48.500   0.00000000E+00
 -42.500    48.500   0.00000000E+00
 -41.500    48.500   0.00000000E+00
 -40.500    48.500   0.00000000E+00
 -39.500    48.500   0.00000000E+00
 -38.500    48.500   0.00000000E+00
 -37.500    48.500   0.00000000E+00
 -36.500    48.500   0.00000000E+00
 -35.500    48.500   0.00000000E+00
 -34.500    48.500   0.00000000E+00
 -33.500    48.500   0.00000000E+00
 -32.500    48.500   0.00000000E+00
 -31.500    48.500   0.00000000E+00
 -30.500    48.500   0.00000000E+00
 -29.500    48.500   0.00000000E+00
 -28.500    48.500   0.00000000E+00
 -27.500    48.500   0.00000000E+00
 -26.500    48.500   0.00000000E+00
 -25.500    48.500   0.00000000E+00
 -24.500    48.500   0.00000000E+00
 -23.500    48.500   0.00000000E+00
 -22.500    48.500   0.00000000E+00
 -21.500    48.500   0.00000000E+00
 -20.500    48.500   0.00000000E+00
 -19.500    48.500   0.00000000E+00
 -18.500    48.500   0.00000000E+00
 -17.500    48.500   0.00000000E+00
 -16.500    48.500   0.00000000E+00
 -15.500    48.500   0.00000000E+00
 -14.500    48.500   0.00000000E+00
 -13.500    48.500   0.00000000E+00
 -12.500    48.500   0.00000000E+00
 -11.500    48.500   0.00000000E+00
 -10.500    48.500   0.00000000E+00
  -9.500    48.500   0.00000000E+00
  -8.500    48.500   0.00000000E+00
  -7.500    48.500   0.00000000E+00
  -6.500    48.500   0.00000000E+00
  -5.500    48.500   0.00000000E+00
  -4.500    48.500   0.00000000E+00
  -3.500    48.500   0.00000000E+00
  -2.500    48.500   0.00000000E+00
  -1.500    48.500   0.00000000E+00
  -0.500    48.500   0.00000000E+00
   0.500    48.500   0.00000000E+00
   1.500    48.500   0.00000000E+00
   2.500    48.500   0.00000000E+00
   3.500    48.500   0.00000000E+00
   4.500    48.500   0.00000000E+00
   5.500    48.500   0.00000000E+00
   6.500    48.500   0.00000000E+00
   7.500    48.500   0.00000000E+00
   8.500    48.500   0.00000000E+00
   9.500    48.500   0.00000000E+00
  10.500    48.500   0.00000000E+00
  11.500    48.500   0.00000000E+00
  12.500    48.500   0.00000000E+00
  13.500    48.500   0.00000000E+00
  14.500    48.500   0.00000000E+00
  15.500    48.500   0.00000000E+00
  16.500    48.500   0.00000000E+00
  17.500    48.500   0.00000000E+00
  18.500    48.500   0.00000000E+00
  19.500    48.500   0.00000000E+00
  20.500    48.500   0.00000000E+00
  21.500    48.500   0.00000000E+00
  22.500    48.500   0.00000000E+00
  23.500    48.500   0.00000000E+00
  24.500    48.500   0.00000000E+00
  25.500    48.500   0.00000000E+00
  26.500    48.500   0.00000000E+00
  27.500    48.500   0.00000000E+00
  28.500    48.500   0.00000000E+00
  29.500    48.500   0.00000000E+00
  30.500    48.500   0.00000000E+00
  31.500    48.500   0.00000000E+00
  32.500    48.500   0.00000000E+00
  33.500    48.500   0.00000000E+00
  34.500    48.500   0.00000000E+00
  35.500    48.500   0.00000000E+00
  36.500    48.500   0.00000000E+00
  37.500    48.500   0.00000000E+00
  38.500    48.500   0.00000000E+00
  39.500    48.500   0.00000000E+00
  40.500    48.500   0.00000000E+00
  41.500    48.500   0.00000000E+00
  42.500    48.500   0.00000000E+00
  43.500    48.500   0.00000000E+00
  44.500    48.500   0.00000000E+00
  45.500    48.500   0.00000000E+00
  46.500    48.500   0.00000000E+00
  47.500    48.500   0.00000000E+00
  48.500    48.500   0.00000000E+00
  49.500    48.500   0.00000000E+00
  50.500    48.500   0.00000000E+00
  51.500    48.500   0.00000000E+00
  52.500    48.500   0.00000000E+00
  53.500    48.500   0.00000000E+00
  54.500    48.500   0.00000000E+00
  55.500    48.500   0.00000000E+00
  56.500    48.500   0.00000000E+00
  57.500    48.500   0.00000000E+00
  58.500    48.500   0.00000000E+00
  59.500    48.500   0.00000000E+00
  60.500    48.500   0.00000000E+00
  61.500    48.500   0.00000000E+00
  62.500    48.500   0.00000000E+00
  63.500    48.500   0.00000000E+00
  64.500    48.500   0.00000000E+00
  65.500    48.500   0.00000000E+00
  66.500    48.500   0.00000000E+00
  67.500    48.500   0.00000000E+00
  68.500    48.500   0.00000000E+00
  69.500    48.500   0.00000000E+00
  70.500    48.500   0.00000000E+00
  71.500    48.500   0.00000000E+00
  72.500    48.500   0.00000000E+00
  73.500    48.500   0.00000000E+00
  74.500    48.500   0.00000000E+00
  75.500    48.500   0.00000000E+00
  76.500    48.500   0.00000000E+00
  77.500    48.500   0.00000000E+00
  78.500    48.500   0.00000000E+00
  79.500    48.500   0.00000000E+00
  80.500    48.500   0.00000000E+00
  81.500    48.500   0.00000000E+00
  82.500    48.500   0.00000000E+00
  83.500    48.500   0.00000000E+00
  84.500    48.500   0.00000000E+00
  85.500    48.500   0.00000000E+00
  86.500    48.500   0.00000000E+00
  87.500    48.500   0.00000000E+00
  88.500    48.500   0.00000000E+00
  89.500    48.500   0.00000000E+00
  90.500    48.500   0.00000000E+00
  91.500    48.500   0.00000000E+00
  92.500    48.500   0.00000000E+00
  93.500    48.500   0.00000000E+00
  94.500    48.500   0.14424235E-01
  95.500    48.500   0.00000000E+00
  96.500    48.500   0.00000000E+00
  97.500    48.500   0.00000000E+00
  98.500    48.500   0.00000000E+00
  99.500    48.500   0.00000000E+00
 100.500    48.500   0.00000000E+00
 101.500    48.500   0.00000000E+00
 102.500    48.500   0.00000000E+00
 103.500    48.500   0.00000000E+00
 104.500    48.500   0.00000000E+00
 105.500    48.500   0.00000000E+00
 106.500    48.500   0.00000000E+00
 107.500    48.500   0.00000000E+00
 108.500    48.500   0.00000000E+00
 109.500    48.500   0.00000000E+00
 110.500    48.500   0.00000000E+00
 111.500    48.500   0.00000000E+00
 112.500    48.500   0.00000000E+00
 113.500    48.500   0.00000000E+00
 114.500    48.500   0.00000000E+00
 115.500    48.500   0.00000000E+00
 116.500    48.500   0.00000000E+00
 117.500    48.500   0.00000000E+00
 118.500    48.500   0.00000000E+00
 119.500    48.500   0.00000000E+00
 120.500    48.500   0.00000000E+00
 121.500    48.500   0.00000000E+00
 122.500    48.500   0.00000000E+00
 123.500    48.500   0.00000000E+00
 124.500    48.500   0.00000000E+00
 125.500    48.500   0.00000000E+00
 126.500    48.500   0.00000000E+00
 127.500    48.500   0.00000000E+00
 128.500    48.500   0.00000000E+00
 129.500    48.500   0.00000000E+00
 130.500    48.500   0.00000000E+00
 131.500    48.500   0.00000000E+00
 132.500    48.500   0.00000000E+00
 133.500    48.500   0.00000000E+00
 134.500    48.500   0.00000000E+00
 135.500    48.500   0.00000000E+00
 136.500    48.500   0.00000000E+00
 137.500    48.500   0.00000000E+00
 138.500    48.500   0.00000000E+00
 139.500    48.500   0.00000000E+00
 140.500    48.500   0.00000000E+00
 141.500    48.500   0.00000000E+00
 142.500    48.500   0.00000000E+00
 143.500    48.500   0.00000000E+00
 144.500    48.500   0.00000000E+00
 145.500    48.500   0.00000000E+00
 146.500    48.500   0.00000000E+00
 147.500    48.500   0.00000000E+00
 148.500    48.500   0.00000000E+00
 149.500    48.500   0.00000000E+00
 150.500    48.500   0.00000000E+00
 151.500    48.500   0.00000000E+00
 152.500    48.500   0.00000000E+00
 153.500    48.500   0.00000000E+00
 154.500    48.500   0.00000000E+00
 155.500    48.500   0.00000000E+00
 156.500    48.500   0.00000000E+00
 157.500    48.500   0.00000000E+00
 158.500    48.500   0.00000000E+00
 159.500    48.500   0.00000000E+00
 160.500    48.500   0.00000000E+00
 161.500    48.500   0.00000000E+00
 162.500    48.500   0.00000000E+00
 163.500    48.500   0.00000000E+00
 164.500    48.500   0.00000000E+00
 165.500    48.500   0.00000000E+00
 166.500    48.500   0.00000000E+00
 167.500    48.500   0.00000000E+00
 168.500    48.500   0.00000000E+00
 169.500    48.500   0.00000000E+00
 170.500    48.500   0.00000000E+00
 171.500    48.500   0.00000000E+00
 172.500    48.500   0.00000000E+00
 173.500    48.500   0.00000000E+00
 174.500    48.500   0.00000000E+00
 175.500    48.500   0.00000000E+00
 176.500    48.500   0.00000000E+00
 177.500    48.500   0.00000000E+00
 178.500    48.500   0.00000000E+00
 179.500    48.500   0.00000000E+00
-179.500    49.500   0.00000000E+00
-178.500    49.500   0.00000000E+00
-177.500    49.500   0.00000000E+00
-176.500    49.500   0.00000000E+00
-175.500    49.500   0.00000000E+00
-174.500    49.500   0.00000000E+00
-173.500    49.500   0.00000000E+00
-172.500    49.500   0.00000000E+00
-171.500    49.500   0.00000000E+00
-170.500    49.500   0.00000000E+00
-169.500    49.500   0.00000000E+00
-168.500    49.500   0.00000000E+00
-167.500    49.500   0.00000000E+00
-166.500    49.500   0.00000000E+00
-165.500    49.500   0.00000000E+00
-164.500    49.500   0.00000000E+00
-163.500    49.500   0.00000000E+00
-162.500    49.500   0.00000000E+00
-161.500    49.500   0.00000000E+00
-160.500    49.500   0.00000000E+00
-159.500    49.500   0.00000000E+00
-158.500    49.500   0.00000000E+00
-157.500    49.500   0.00000000E+00
-156.500    49.500   0.00000000E+00
-155.500    49.500   0.00000000E+00
-154.500    49.500   0.00000000E+00
-153.500    49.500   0.00000000E+00
-152.500    49.500   0.00000000E+00
-151.500    49.500   0.00000000E+00
-150.500    49.500   0.00000000E+00
-149.500    49.500   0.00000000E+00
-148.500    49.500   0.00000000E+00
-147.500    49.500   0.00000000E+00
-146.500    49.500   0.00000000E+00
-145.500    49.500   0.00000000E+00
-144.500    49.500   0.00000000E+00
-143.500    49.500   0.00000000E+00
-142.500    49.500   0.00000000E+00
-141.500    49.500   0.00000000E+00
-140.500    49.500   0.00000000E+00
-139.500    49.500   0.00000000E+00
-138.500    49.500   0.00000000E+00
-137.500    49.500   0.00000000E+00
-136.500    49.500   0.00000000E+00
-135.500    49.500   0.00000000E+00
-134.500    49.500   0.00000000E+00
-133.500    49.500   0.00000000E+00
-132.500    49.500   0.00000000E+00
-131.500    49.500   0.00000000E+00
-130.500    49.500   0.00000000E+00
-129.500    49.500   0.00000000E+00
-128.500    49.500   0.00000000E+00
-127.500    49.500   0.00000000E+00
-126.500    49.500   0.00000000E+00
-125.500    49.500   0.00000000E+00
-124.500    49.500   0.00000000E+00
-123.500    49.500   0.00000000E+00
-122.500    49.500   0.00000000E+00
-121.500    49.500   0.00000000E+00
-120.500    49.500   0.00000000E+00
-119.500    49.500   0.00000000E+00
-118.500    49.500   0.00000000E+00
-117.500    49.500   0.00000000E+00
-116.500    49.500   0.00000000E+00
-115.500    49.500   0.00000000E+00
